id,price,,,
21647932,29,,,
2303436,220,,,
33246476,40,,,
29957848,200,,,
32168942,500,,,
4291200,95,,,
21015032,215,,,
10085478,129,,,
64837,68,,,
15604507,93,,,
20572848,75,,,
12740726,225,,,
36979307,56,,,
13444818,168,,,
34749200,140,,,
7557546,122,,,
1252565,58,,,
29878723,150,,,
23131155,120,,,
37497989,60,,,
21938049,60,,,
512209,800,,,
36170749,55,,,
33169141,95,,,
29056259,450,,,
18325063,72,,,
24498097,65,,,
2071464,400,,,
31090803,48,,,
25184591,40,,,
37332720,150,,,
20228476,75,,,
228925,100,,,
35804589,110,,,
5345293,300,,,
38205753,90,,,
25313748,279,,,
28666578,120,,,
7854307,60,,,
21768850,369,,,
28230753,100,,,
28659172,105,,,
23872299,50,,,
3655367,81,,,
27054520,115,,,
21800445,299,,,
35867923,80,,,
6613354,184,,,
31556307,49,,,
30886242,52,,,
33044381,65,,,
14839106,113,,,
22114333,99,,,
34539406,100,,,
30675435,209,,,
22567255,70,,,
4776045,65,,,
4742068,93,,,
30203891,80,,,
16364067,95,,,
18499050,190,,,
16014791,110,,,
31760509,85,,,
20614820,145,,,
28755241,199,,,
26063230,165,,,
19311031,90,,,
20624427,65,,,
30714312,60,,,
34470949,109,,,
3415455,48,,,
27809255,150,,,
37420358,90,,,
2865117,155,,,
21822599,280,,,
26029677,120,,,
13926463,70,,,
14011411,150,,,
16780398,50,,,
23990868,110,,,
30497529,100,,,
18767695,80,,,
28548195,45,,,
833545,89,,,
16616853,219,,,
10204682,180,,,
19984134,140,,,
5850148,159,,,
32705496,113,,,
26224149,75,,,
33316217,175,,,
30981245,370,,,
28672201,105,,,
26519832,380,,,
26356921,99,,,
3892700,70,,,
27853417,36,,,
26812324,225,,,
35464315,180,,,
22417648,119,,,
33662571,95,,,
20686134,80,,,
24560314,160,,,
26366913,450,,,
3037740,175,,,
8595394,55,,,
37653349,68,,,
3185489,60,,,
24758883,59,,,
3626609,104,,,
38405435,55,,,
29027853,120,,,
38162294,97,,,
20353880,63,,,
33999088,75,,,
17286647,150,,,
46544,150,,,
29728263,130,,,
34491918,100,,,
3983469,75,,,
15470951,40,,,
8173609,200,,,
32361532,42,,,
16613394,100,,,
3093240,68,,,
3685704,95,,,
9703075,113,,,
7461910,67,,,
13064382,180,,,
32237240,350,,,
32305798,119,,,
29656650,75,,,
34360431,55,,,
34868182,489,,,
15312128,88,,,
35355147,321,,,
19118963,125,,,
20738759,135,,,
18013489,100,,,
38548283,169,,,
14807716,109,,,
11370047,80,,,
35968707,57,,,
29708729,55,,,
16271447,123,,,
21984189,250,,,
30712349,120,,,
28726944,75,,,
28312729,80,,,
20755,98,,,
502429,325,,,
906058,105,,,
30153699,145,,,
28896237,99,,,
28940496,55,,,
15517104,147,,,
34515538,115,,,
13465546,200,,,
290457,139,,,
19911778,125,,,
32616255,132,,,
37723205,100,,,
28333361,100,,,
10926362,170,,,
26062892,53,,,
37184840,245,,,
34595441,299,,,
24820955,70,,,
31599728,55,,,
29546751,139,,,
4358291,985,,,
13204229,109,,,
27225628,45,,,
34535390,199,,,
26471867,130,,,
29654321,250,,,
32554837,60,,,
22162572,190,,,
585369,215,,,
20213973,62,,,
7911437,60,,,
15677846,65,,,
11174,98,,,
148259,451,,,
4359756,97,,,
35507424,290,,,
3587219,200,,,
38449703,85,,,
3609762,184,,,
20583443,300,,,
38235223,125,,,
38103228,102,,,
2872353,119,,,
35155272,299,,,
34483440,450,,,
32746895,250,,,
5895082,50,,,
35771989,80,,,
35771730,50,,,
13245726,66,,,
35807543,250,,,
20089645,40,,,
20862285,40,,,
239733,75,,,
35029551,700,,,
2055819,164,,,
30014743,200,,,
34090389,225,,,
828685,70,,,
30374290,60,,,
14287,151,,,
7733896,220,,,
1878642,195,,,
7243098,68,,,
21513332,150,,,
36060344,200,,,
32834423,65,,,
30531953,295,,,
1903249,75,,,
20480431,110,,,
33094220,120,,,
25895519,52,,,
30763950,350,,,
35871317,150,,,
27394897,113,,,
32857674,104,,,
30060150,40,,,
34785850,479,,,
29227369,248,,,
24065649,50,,,
177606,189,,,
28861629,89,,,
15856339,170,,,
7086310,80,,,
30929724,380,,,
4257889,89,,,
15192362,43,,,
5770483,195,,,
38505498,375,,,
11624421,61,,,
34791292,94,,,
17881234,43,,,
18357947,100,,,
24313701,57,,,
6494256,85,,,
31900259,70,,,
21293326,150,,,
34493247,250,,,
32238324,269,,,
29096448,248,,,
564751,76,,,
30799348,45,,,
10165181,149,,,
17556480,135,,,
33585504,206,,,
28564157,65,,,
17829241,75,,,
3060297,93,,,
18874394,119,,,
9412522,189,,,
29897911,249,,,
10365373,81,,,
20679134,40,,,
36832048,113,,,
35131221,109,,,
36549095,215,,,
6246010,30,,,
8530517,172,,,
29431738,150,,,
33711384,280,,,
25811825,250,,,
1189378,285,,,
74680,115,,,
18254259,70,,,
36340814,300,,,
5940920,209,,,
28388724,71,,,
32501003,78,,,
35736834,60,,,
37215086,55,,,
37187259,60,,,
35705482,79,,,
32813805,40,,,
850198,220,,,
9597031,100,,,
21541423,99,,,
35037457,50,,,
35874420,156,,,
24958209,139,,,
32487006,175,,,
1731969,99,,,
33751903,75,,,
16844707,60,,,
34974184,299,,,
26055132,83,,,
37833808,135,,,
24512493,65,,,
10958463,150,,,
34929016,89,,,
10336440,200,,,
18647217,55,,,
16097822,35,,,
32239035,222,,,
38753270,43,,,
35081102,60,,,
18692028,325,,,
6913969,47,,,
24042606,45,,,
20440249,72,,,
37394835,50,,,
33999874,60,,,
1808497,75,,,
35608964,55,,,
12344456,132,,,
8219648,65,,,
28437554,67,,,
13998679,199,,,
28931731,478,,,
38463380,75,,,
34681035,73,,,
29435698,190,,,
16519154,175,,,
11301136,125,,,
2400010,239,,,
30762826,140,,,
28312552,100,,,
35192077,195,,,
34207544,149,,,
23702356,147,,,
15984863,44,,,
34343208,94,,,
27552770,43,,,
37561136,44,,,
27461602,350,,,
17764355,75,,,
7501292,101,,,
25518394,125,,,
24753221,65,,,
30087397,100,,,
34304576,200,,,
35357271,100,,,
15663285,250,,,
23748601,112,,,
25626932,161,,,
26330526,250,,,
26078971,65,,,
15144127,50,,,
25161732,160,,,
35284618,115,,,
26275643,220,,,
21629318,80,,,
31511088,125,,,
33373366,152,,,
35688219,98,,,
34438417,115,,,
1492286,80,,,
27424575,37,,,
4905248,130,,,
17561119,154,,,
32587410,48,,,
30084269,85,,,
23761707,47,,,
1796722,190,,,
26837834,90,,,
33709754,423,,,
30713613,179,,,
36518146,399,,,
3450210,215,,,
21429062,110,,,
19788577,35,,,
6336738,125,,,
35236345,35,,,
12386579,50,,,
21377271,130,,,
36169832,50,,,
33398320,39,,,
35768121,140,,,
26606648,63,,,
27341015,100,,,
37179789,170,,,
29518915,55,,,
20726546,69,,,
2254817,130,,,
2237032,99,,,
11036071,125,,,
33914381,45,,,
32108317,160,,,
21411274,139,,,
37528025,80,,,
35573971,100,,,
1290336,295,,,
26194075,155,,,
13940091,230,,,
30036390,180,,,
22327622,55,,,
25470017,50,,,
21771169,220,,,
21081736,139,,,
16023497,340,,,
9025421,89,,,
28437372,55,,,
33311152,120,,,
30231026,300,,,
13640966,150,,,
3769052,40,,,
16396775,33,,,
35510673,55,,,
16497297,60,,,
13135904,99,,,
4013339,95,,,
22184960,99,,,
33644836,160,,,
9348111,161,,,
20299,60,,,
795198,82,,,
413504,119,,,
34389381,399,,,
30795983,42,,,
37725142,20,,,
33532216,55,,,
15756248,119,,,
36118872,75,,,
36941465,300,,,
15338,49,,,
37216111,40,,,
21051477,30,,,
21835893,95,,,
958444,100,,,
1496319,250,,,
7561432,90,,,
22076359,435,,,
15411327,80,,,
16795643,98,,,
32964403,165,,,
30923312,225,,,
33527195,90,,,
493611,500,,,
35828713,300,,,
28520183,70,,,
4053597,150,,,
13371699,145,,,
29299404,125,,,
2823023,600,,,
36883994,90,,,
32894678,80,,,
31238044,130,,,
19169,285,,,
6484983,130,,,
30707567,75,,,
253846,179,,,
36141803,85,,,
36382381,75,,,
21174566,125,,,
34483431,450,,,
4550602,80,,,
18942038,120,,,
1098863,125,,,
1028263,60,,,
35934279,250,,,
38134394,200,,,
3394768,54,,,
34399984,115,,,
32240388,272,,,
18455236,94,,,
21038881,250,,,
34815569,75,,,
19691108,99,,,
37677753,65,,,
8614204,89,,,
38024888,65,,,
600286,180,,,
21200993,135,,,
19295941,40,,,
7094112,225,,,
14138800,90,,,
29072168,55,,,
32403617,125,,,
18592160,200,,,
23438247,96,,,
20205846,78,,,
27678632,90,,,
28137157,100,,,
23019675,70,,,
29052179,850,,,
15781324,125,,,
36082032,148,,,
16983203,47,,,
38295791,150,,,
243708,199,,,
26894548,45,,,
24555212,38,,,
20413811,125,,,
10017871,45,,,
157673,72,,,
28625897,75,,,
13112297,159,,,
21666679,130,,,
342027,121,,,
28277480,105,,,
30071905,269,,,
25082230,90,,,
34199783,150,,,
22085782,400,,,
30209958,70,,,
30852891,135,,,
33279221,173,,,
37567760,28,,,
15181459,160,,,
12231254,60,,,
25319973,180,,,
23633872,42,,,
31127402,250,,,
852118,150,,,
31443055,35,,,
31143457,250,,,
29338771,33,,,
29078251,800,,,
24917792,45,,,
17464151,200,,,
22067480,120,,,
33810134,70,,,
29459784,60,,,
813225,68,,,
23222091,80,,,
19387694,450,,,
30457958,175,,,
18415505,99,,,
22321716,105,,,
17830470,250,,,
9494304,250,,,
4870239,100,,,
26148245,102,,,
21408195,25,,,
22288453,59,,,
28538946,150,,,
573795,133,,,
19448363,99,,,
3293842,121,,,
27540102,250,,,
22102113,55,,,
29942679,120,,,
9025565,159,,,
28369515,175,,,
23996479,38,,,
11552402,90,,,
27526910,170,,,
23394849,70,,,
3979714,75,,,
22205113,55,,,
1114409,150,,,
36178860,130,,,
29775262,60,,,
18309885,100,,,
10230429,60,,,
506575,45,,,
11659008,34,,,
24538208,101,,,
31638687,175,,,
33491210,47,,,
8943358,105,,,
33362377,75,,,
28334679,125,,,
6327222,35,,,
9619848,199,,,
12422277,169,,,
27744041,300,,,
36634767,260,,,
33430867,138,,,
28014733,38,,,
6865800,99,,,
32059283,85,,,
36727825,100,,,
21802239,290,,,
35643772,90,,,
531662,78,,,
1034911,150,,,
606269,144,,,
36971235,160,,,
13951959,325,,,
37562045,33,,,
22754373,35,,,
18668571,150,,,
23437204,225,,,
16815519,130,,,
16147164,295,,,
14722273,175,,,
29075810,95,,,
30248002,70,,,
297938,100,,,
33310983,205,,,
3741945,71,,,
949713,400,,,
26131606,175,,,
35292625,86,,,
30468550,101,,,
5588684,190,,,
33682555,419,,,
8400115,70,,,
25837478,70,,,
24856606,70,,,
4500897,130,,,
24873530,45,,,
24509757,150,,,
467569,311,,,
32127699,60,,,
3678829,545,,,
34364713,179,,,
29183470,49,,,
34621385,125,,,
28736269,60,,,
27229363,120,,,
1955844,251,,,
26895469,45,,,
36265549,220,,,
20308615,155,,,
29834133,93,,,
16231826,175,,,
27336179,35,,,
4343312,57,,,
27733012,53,,,
4271877,69,,,
21739781,65,,,
840731,495,,,
6970372,150,,,
34196510,199,,,
35678147,65,,,
36386981,250,,,
21239864,65,,,
35549378,100,,,
2055671,200,,,
34671704,195,,,
24655093,300,,,
20591509,47,,,
21274330,840,,,
29827403,135,,,
22794168,49,,,
13045531,45,,,
1893225,275,,,
538590,150,,,
37742385,150,,,
25262580,100,,,
1913864,35,,,
25815764,62,,,
22151022,39,,,
34013205,118,,,
25025533,198,,,
32515640,35,,,
13580148,75,,,
22942669,25,,,
37125900,56,,,
4060446,99,,,
35680065,75,,,
11754456,165,,,
15494542,150,,,
23004845,125,,,
33965894,54,,,
10016353,65,,,
34116613,244,,,
26004226,125,,,
27952988,75,,,
22160759,50,,,
35533434,100,,,
1131804,160,,,
6429905,160,,,
27016768,199,,,
22584603,45,,,
11968680,117,,,
33652892,55,,,
30043557,70,,,
19121086,109,,,
32590874,243,,,
27000837,70,,,
16403353,180,,,
1148978,48,,,
222054,100,,,
36914055,74,,,
27284611,45,,,
37024475,110,,,
29942901,380,,,
35384734,198,,,
26623526,133,,,
16485273,120,,,
18314102,160,,,
27978257,90,,,
29753642,50,,,
28312904,59,,,
16784199,199,,,
28220772,198,,,
11639297,35,,,
17366414,250,,,
38288989,350,,,
17269973,60,,,
16053121,95,,,
33973347,90,,,
1851926,95,,,
9547361,130,,,
36448215,50,,,
10283008,37,,,
22515484,170,,,
28463654,500,,,
36039490,48,,,
20279823,105,,,
29262039,100,,,
26414834,55,,,
32549565,139,,,
60666,92,,,
36637813,16,,,
4211510,50,,,
698132,85,,,
29505792,120,,,
32161408,148,,,
1769357,50,,,
31410637,80,,,
23594177,150,,,
2674267,109,,,
287417,300,,,
19284253,145,,,
37621781,550,,,
12302429,85,,,
3114929,150,,,
265036,99,,,
70128,65,,,
28631715,180,,,
29309502,65,,,
510218,185,,,
29433879,300,,,
30086617,160,,,
29517676,80,,,
21457703,173,,,
3271893,250,,,
29356679,65,,,
35461373,48,,,
2028178,85,,,
34480144,38,,,
237127,99,,,
30590921,25,,,
27523631,50,,,
30817038,199,,,
22084265,79,,,
36070717,75,,,
30399972,65,,,
6316005,280,,,
23393043,139,,,
27136219,35,,,
36837902,35,,,
34545793,250,,,
6645963,70,,,
3600496,148,,,
956412,189,,,
22322326,65,,,
3415102,500,,,
31319056,100,,,
33430450,59,,,
30770639,35,,,
20411065,53,,,
34935216,180,,,
14529806,149,,,
15340649,180,,,
33892511,150,,,
67288,124,,,
752616,400,,,
31380105,60,,,
33683932,90,,,
38022576,60,,,
18121314,56,,,
35800600,36,,,
20676192,98,,,
33549508,250,,,
25380189,100,,,
34022109,90,,,
34251664,50,,,
30674177,85,,,
7717598,35,,,
11657888,62,,,
18188738,49,,,
28054212,150,,,
35736362,65,,,
14278418,75,,,
27499097,46,,,
14483613,100,,,
32364378,160,,,
1596603,250,,,
3175088,275,,,
34718342,49,,,
17420345,50,,,
23786943,52,,,
9479348,395,,,
33749769,25,,,
28189904,50,,,
14010699,57,,,
24360039,168,,,
36874407,125,,,
24889615,120,,,
33944634,700,,,
33689653,50,,,
504362,209,,,
14535149,140,,,
17358323,99,,,
6865662,245,,,
24017674,65,,,
34771521,82,,,
35352194,68,,,
19094427,100,,,
29489407,117,,,
30551807,115,,,
13247674,75,,,
36196038,200,,,
10125955,95,,,
31056015,63,,,
36418378,150,,,
33406321,70,,,
7017768,75,,,
32702033,80,,,
35634901,249,,,
27875973,90,,,
5856760,179,,,
35062818,250,,,
13067176,186,,,
26574775,299,,,
36079246,95,,,
34510977,305,,,
8924966,99,,,
28913324,270,,,
25672309,225,,,
13309763,450,,,
467634,39,,,
31493229,46,,,
37329656,125,,,
30764990,90,,,
25519328,235,,,
17434184,210,,,
29294153,47,,,
26984883,95,,,
32238131,228,,,
7309459,198,,,
24105281,65,,,
22083540,160,,,
3696746,180,,,
32816601,135,,,
13000483,155,,,
37118998,400,,,
21259803,120,,,
13591017,145,,,
6237756,70,,,
38586243,35,,,
35681857,295,,,
28493404,90,,,
27227269,80,,,
22688059,110,,,
12452110,148,,,
35155541,207,,,
21942269,130,,,
8777936,250,,,
23290010,68,,,
16194283,29,,,
6261890,100,,,
2510394,395,,,
17881553,39,,,
14892623,80,,,
15056050,88,,,
6784378,75,,,
34620880,92,,,
31306674,135,,,
12406906,98,,,
4681219,70,,,
31885563,37,,,
16860045,47,,,
35033674,59,,,
36175497,95,,,
843036,80,,,
2509093,110,,,
32990934,80,,,
32225187,434,,,
18010406,130,,,
29255501,80,,,
20574057,64,,,
16164497,140,,,
22345676,104,,,
26627762,30,,,
27051433,65,,,
19404818,200,,,
22760853,100,,,
12602212,60,,,
23610557,45,,,
16769229,135,,,
23762605,120,,,
33903264,65,,,
22290209,115,,,
21726358,59,,,
23613688,240,,,
38795368,130,,,
31500172,82,,,
21399885,154,,,
6447136,120,,,
14579123,55,,,
32016639,90,,,
31595243,300,,,
21677335,43,,,
33216624,50,,,
12812370,177,,,
12856992,33,,,
11782120,200,,,
7542500,55,,,
7593263,85,,,
35583150,150,,,
26093497,745,,,
67215,169,,,
785978,135,,,
26003692,45,,,
638894,115,,,
29904388,95,,,
2665579,84,,,
2201581,85,,,
36411407,150,,,
4891701,109,,,
2323502,57,,,
4822181,99,,,
57874,155,,,
34706349,250,,,
34666999,200,,,
28897932,35,,,
33113990,175,,,
19458290,85,,,
1256768,147,,,
3613839,65,,,
30429970,199,,,
29539744,50,,,
35038426,260,,,
9404068,175,,,
4651486,125,,,
30400423,60,,,
31474638,49,,,
35512005,399,,,
2661098,55,,,
24131689,250,,,
16840727,30,,,
18490141,10,,,
538344,195,,,
7349421,78,,,
15775237,255,,,
16994272,400,,,
1268175,145,,,
32681408,209,,,
25487254,195,,,
21213775,50,,,
2057595,69,,,
7059663,160,,,
5061165,80,,,
4606675,50,,,
32777705,28,,,
37906527,110,,,
18080436,30,,,
9026203,80,,,
31560410,70,,,
16177837,142,,,
5694862,125,,,
11444671,65,,,
35667738,31,,,
20213045,300,,,
13092405,150,,,
34944389,145,,,
30047272,400,,,
16778903,135,,,
31707882,285,,,
21647076,190,,,
830949,79,,,
34207474,149,,,
34147375,436,,,
32468788,150,,,
11107261,57,,,
21067165,185,,,
587698,72,,,
22164078,149,,,
37011128,329,,,
15296557,64,,,
35942603,88,,,
385190,100,,,
9832827,110,,,
30169470,95,,,
22344483,125,,,
21149773,60,,,
29631369,82,,,
14784793,160,,,
22815339,90,,,
3605388,89,,,
20760187,160,,,
33451888,40,,,
32573359,298,,,
6314972,80,,,
23171917,135,,,
22291811,149,,,
36032523,125,,,
777297,200,,,
6601194,80,,,
28799008,200,,,
3286369,135,,,
16054883,100,,,
4453484,250,,,
31828585,50,,,
11020841,75,,,
4996027,225,,,
34501332,65,,,
29907751,96,,,
32234380,75,,,
21868424,60,,,
26595733,76,,,
11659242,129,,,
10138870,105,,,
35602964,600,,,
23378815,225,,,
3711039,45,,,
33046921,130,,,
24041631,50,,,
13959538,133,,,
5756476,150,,,
37293485,150,,,
30387425,277,,,
67299,135,,,
15114265,95,,,
32434711,250,,,
31208021,35,,,
38405079,55,,,
34547269,70,,,
25468554,36,,,
10882066,185,,,
8204305,92,,,
38103482,80,,,
32961345,370,,,
20441901,45,,,
22280002,100,,,
31315385,199,,,
32427203,25,,,
2209835,150,,,
28633104,139,,,
19116449,225,,,
6192999,243,,,
1056185,60,,,
32634514,434,,,
35260483,145,,,
21215200,175,,,
594020,55,,,
34964566,250,,,
33558808,300,,,
29095078,112,,,
16296678,140,,,
13221331,110,,,
26774025,125,,,
6321475,148,,,
16793429,150,,,
21728670,100,,,
12385002,59,,,
37011129,276,,,
30694839,75,,,
26256019,55,,,
6898600,89,,,
20590180,47,,,
8672280,250,,,
1209921,99,,,
5697517,225,,,
22265411,150,,,
24265209,150,,,
9104995,125,,,
26164204,130,,,
20115612,60,,,
33878676,425,,,
34169778,55,,,
17684828,200,,,
14022980,33,,,
21097166,125,,,
4480793,125,,,
5612772,895,,,
21597684,80,,,
4885673,108,,,
6114353,89,,,
22863062,275,,,
37348190,70,,,
30932236,150,,,
30535905,79,,,
2791688,430,,,
503790,130,,,
7725825,79,,,
32802231,130,,,
6628493,90,,,
17269656,260,,,
14215652,290,,,
33994896,123,,,
446367,95,,,
11162977,160,,,
19439068,120,,,
2144033,145,,,
5020842,125,,,
13037692,350,,,
31457187,39,,,
20231480,80,,,
37059577,499,,,
34960545,179,,,
324517,139,,,
32975089,64,,,
25724871,80,,,
17209321,98,,,
30716128,33,,,
38240524,209,,,
27949503,89,,,
22470605,75,,,
15665469,54,,,
6619187,95,,,
36846879,350,,,
27167258,230,,,
29876453,60,,,
16323461,124,,,
24879207,250,,,
32643109,67,,,
34981519,150,,,
3394964,50,,,
15903188,75,,,
38646409,55,,,
33578821,50,,,
35353585,300,,,
32098667,97,,,
35570396,90,,,
28890190,70,,,
14421383,70,,,
12234139,143,,,
25950590,115,,,
34629887,70,,,
37884511,90,,,
4823910,117,,,
25204636,75,,,
35338703,999,,,
38510675,185,,,
38624672,145,,,
29059533,120,,,
34384958,113,,,
29186254,299,,,
37184442,50,,,
19361884,70,,,
30286108,139,,,
20772583,150,,,
36114015,55,,,
36770878,70,,,
26557748,180,,,
8554547,70,,,
2532443,52,,,
24635562,47,,,
1474752,110,,,
26985149,130,,,
3373030,150,,,
30212188,107,,,
19240332,200,,,
2123731,180,,,
6227027,100,,,
28346728,180,,,
17097495,84,,,
27436334,199,,,
29463258,250,,,
37423816,100,,,
33829791,40,,,
33636410,130,,,
34934744,99,,,
5905128,83,,,
32694705,42,,,
16530373,135,,,
31389656,599,,,
9856995,70,,,
13642019,200,,,
1217670,84,,,
30914114,180,,,
33347084,80,,,
4454122,115,,,
28717231,100,,,
24313236,55,,,
33377642,90,,,
9920941,65,,,
4481427,95,,,
19281846,180,,,
33515695,65,,,
25779464,56,,,
533168,300,,,
34708692,250,,,
28031817,415,,,
33265476,125,,,
20171179,63,,,
27706017,90,,,
28430186,99,,,
10231294,45,,,
38134972,240,,,
36594145,299,,,
37308355,25,,,
32400196,110,,,
13282840,85,,,
5690007,75,,,
21384296,100,,,
38545265,165,,,
15895829,125,,,
18911893,65,,,
11697308,125,,,
1300216,100,,,
32959453,66,,,
10452541,120,,,
8484417,50,,,
8884181,200,,,
35026069,100,,,
29304787,50,,,
15115983,100,,,
4063357,130,,,
3628328,87,,,
13361613,375,,,
