id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
21740055,4,52,1,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
274376,5,8,1,295,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7826096,3,6,2,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17811033,5,36,1,68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19221595,3,87,1,195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34841457,2,26,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7789152,6,36,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21813491,30,13,1,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38460405,1,2,3,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7255577,1,155,5,133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13373300,5,60,1,68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25155248,3,42,2,140,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15648413,30,5,3,276,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33163633,1,1,2,163,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33019100,2,6,1,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37993171,1,4,3,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5917563,2,42,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30441504,30,43,1,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36972328,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27557992,3,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15374777,1,48,1,227,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6640144,3,41,1,361,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
17716225,4,13,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32288165,7,1,1,178,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28121595,7,1,1,251,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
32668910,2,9,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31861671,4,24,3,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3489242,30,8,18,256,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2453730,6,2,1,110,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27427680,2,11,2,86,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3067244,2,45,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15468765,9,9,1,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
729306,1,145,1,308,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37748506,5,1,1,119,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26849955,2,21,1,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30144719,2,8,1,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29210330,30,1,9,348,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38546357,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38454938,2,1,4,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6348972,6,41,2,294,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20437726,2,112,3,147,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
890839,3,8,3,365,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34125953,4,2,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9633323,3,50,1,332,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35799984,1,16,1,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22361893,3,4,1,253,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6689548,2,99,3,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32237560,2,20,371,315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18858761,2,52,5,71,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
32091007,30,1,2,28,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
36729458,2,8,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16163874,4,81,1,277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6611652,3,50,3,255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
173151,3,250,1,289,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21662950,4,43,1,221,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21324360,3,33,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12798141,3,12,2,159,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22230294,5,8,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
11337187,30,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32663202,1,24,1,165,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9022913,3,5,3,345,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3465604,3,7,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35542686,1,5,1,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36764139,1,4,3,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13503970,1,12,2,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8106774,7,93,3,127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
120362,4,57,1,332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7572534,1,157,5,138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27211525,3,33,2,71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13488308,30,38,1,252,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28852284,1,21,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36450814,1,13,3,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
271130,5,45,2,107,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
25017424,1,21,3,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30089134,2,25,1,345,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34420814,1,7,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33636535,29,1,371,331,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37862550,1,4,1,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28131704,2,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4860876,2,76,1,352,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
31294395,1,7,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22361604,1,161,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
367810,5,3,1,287,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
38442158,2,1,1,49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12485862,4,93,1,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32238253,2,11,371,290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16961126,2,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37593730,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1086651,30,89,1,339,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3643673,3,40,1,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36004196,14,2,1,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
19329734,30,164,1,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38383673,1,5,2,72,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
21264131,1,118,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17602108,90,17,1,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22944203,4,17,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
15943475,3,72,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27783611,1,43,18,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
31823779,1,42,1,105,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32620347,30,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
159749,1,68,3,309,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35162306,3,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36978169,2,8,4,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17843168,3,11,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
30213232,30,3,11,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1780748,2,39,1,355,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3302463,5,33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9256750,3,75,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35606347,2,7,2,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18094212,4,5,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8135144,3,65,1,302,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38160706,1,2,5,173,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7547481,1,150,2,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38604576,2,2,371,298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16916708,5,15,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
33734301,1,12,1,165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10928250,5,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34489721,1,1,15,303,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
236788,6,40,1,71,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
38805246,1,1,2,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33040300,4,13,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22101965,3,50,1,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2087524,4,81,1,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
299531,1,133,2,303,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4820897,5,51,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3533777,2,260,2,146,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37861268,2,1,15,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15569019,21,2,1,57,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
38573994,2,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37718606,30,8,1,49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21732716,1,105,7,301,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9596854,3,23,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20253237,2,20,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25012966,3,56,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30850215,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
220351,4,100,1,205,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6269610,2,42,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
637228,30,2,1,287,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
11305815,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
31122551,1,17,1,176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37755870,2,1,1,98,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36109805,30,1,10,287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37532987,30,1,93,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23901030,3,34,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17223725,25,18,1,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9777387,1,135,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
3967945,2,267,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
32090300,1,8,1,350,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
38325961,2,2,6,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37499093,1,3,1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6185426,60,27,1,114,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
19135548,3,22,1,295,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36731237,2,1,1,290,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1044502,4,136,1,309,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31017536,3,16,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7329781,6,15,1,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22815783,1,142,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17370778,3,141,2,107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29779937,30,4,1,180,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33527778,2,10,371,308,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12171671,1,236,12,332,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
4573897,2,75,1,301,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30223426,30,3,115,91,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
29687049,3,42,1,95,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35754565,1,15,3,359,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14916806,2,49,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21897759,7,2,1,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16620235,2,119,1,240,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4637146,2,229,2,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28961085,1,24,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16014708,2,121,1,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8863320,2,5,1,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17776554,2,73,3,359,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13073701,2,47,3,330,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35237757,1,5,2,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
645942,4,47,1,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2927005,2,41,2,133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1025786,30,13,1,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12680171,2,27,2,352,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5773199,5,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33744142,1,5,4,128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36450283,4,6,1,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21458865,2,39,1,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1426004,30,42,1,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
11708,2,243,2,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32546497,2,4,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38529246,3,1,1,297,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34355143,50,1,1,351,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
18439203,2,133,1,168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19611015,2,80,2,325,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32847146,2,3,1,71,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20636966,3,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24352862,4,10,1,327,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32191213,2,23,1,259,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20900400,2,7,1,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
11714137,7,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
29518083,1,66,4,108,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5737759,30,2,52,311,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19930835,21,29,5,319,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
32794232,1,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37022416,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6000785,2,152,1,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37766647,4,1,1,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32698909,2,17,1,54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
253839,3,4,28,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37732641,3,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21680413,1,50,1,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37554090,1,6,8,365,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
27695485,2,42,5,145,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35376476,2,15,1,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
12937,3,261,1,261,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26777200,1,77,12,231,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1555919,2,31,1,102,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34753453,1,3,3,90,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15465050,2,99,4,293,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35765145,2,12,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36767870,4,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18877051,3,14,1,287,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24913445,2,31,3,305,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36794771,30,1,250,298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33049114,3,5,4,304,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
25194498,1,17,3,175,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18449954,3,71,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33926074,2,9,1,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26782911,2,8,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
24085451,7,75,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14084988,2,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
228496,3,13,1,129,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
794567,3,64,2,232,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
26200203,1,20,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
38774573,30,2,32,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26838387,20,4,1,135,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35510968,11,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6654304,2,13,1,174,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13149690,3,116,1,309,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30388383,30,1,250,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18617676,3,20,1,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6651028,31,3,2,197,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4081707,7,10,1,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5605209,2,188,2,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19841463,2,2,2,306,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1817510,1,356,1,162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15802947,2,146,1,308,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13328405,1,77,3,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34449993,2,12,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37366396,1,11,1,354,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31473340,3,24,3,316,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35913114,3,12,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28913683,5,11,1,93,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34649031,30,2,2,136,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21053432,4,4,1,262,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
26924878,3,10,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38326508,2,4,1,137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34200086,2,12,1,67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1232212,2,60,1,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28661704,100,2,21,304,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30474972,1,7,1,88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18024760,1,13,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17255526,2,87,1,108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5706280,30,4,30,358,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15785785,3,9,2,86,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34782691,1,12,9,83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15789023,4,6,1,147,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
30049755,2,2,2,128,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
3677769,2,116,1,348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32634671,2,7,371,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53477,7,39,5,365,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
12895146,14,3,2,92,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
25263729,1,38,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
30408787,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26391060,3,8,1,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5237422,2,79,2,103,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
31097104,7,2,2,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26094506,1,56,2,128,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31511086,1,20,2,161,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27085643,3,3,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
28758401,1,26,1,58,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
293837,5,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
32773207,2,20,1,170,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9529332,3,114,1,275,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1818820,3,174,2,264,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36482524,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21804600,2,65,2,238,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18091187,1,107,1,318,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37244896,30,1,1,195,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35230828,2,5,1,110,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32987685,2,22,4,142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1609672,2,67,1,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4936023,2,177,1,98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37007695,2,2,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36112415,2,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9391541,30,2,95,277,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24468390,1,5,10,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33024132,30,26,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34608937,5,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32241117,2,11,371,331,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30937590,2,13,371,308,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34016888,31,5,1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1139851,45,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16677866,1,140,3,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10660249,1,225,1,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36474023,5,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6481160,30,10,1,63,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
30307691,1,13,1,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23839200,7,54,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29829066,2,46,1,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11546336,14,6,1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6912211,3,107,2,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14691805,1,35,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19057073,6,25,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16028015,10,20,1,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30038245,21,15,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24938183,1,4,2,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21369656,3,53,1,132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10512932,4,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7856476,3,26,1,226,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
17651607,1,9,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3038797,30,5,52,304,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4109420,2,47,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
16017948,2,20,1,88,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
33315338,1,37,1,217,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25559914,3,51,2,64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22571045,5,12,4,180,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
23643300,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16858146,30,7,1,297,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3447238,5,11,1,287,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31530836,3,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
30159757,1,14,2,257,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31123021,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
