id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
12091679,30,10,93,180,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37114037,2,4,1,234,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
37993510,1,1,1,79,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26191770,9,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
35603512,4,1,1,173,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15870976,2,17,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26249582,4,44,2,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5762947,1,108,8,88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10709249,2,170,1,255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36036692,30,1,1,179,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14988134,1,4,1,323,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27637065,3,8,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13064386,5,45,3,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30933535,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
29455519,1,33,1,310,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
33492744,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28518320,3,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2037632,5,26,1,107,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1358963,1,100,2,334,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4033521,6,150,2,116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17095925,1,64,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8423636,3,50,3,221,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6274181,2,28,1,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13659949,4,7,1,84,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17731252,3,25,1,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38920880,1,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35830892,3,11,1,124,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36113226,2,4,1,135,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35121319,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24158806,2,12,1,58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30471690,5,4,1,59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20641793,3,27,1,119,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4688418,30,7,17,360,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33046019,30,1,93,299,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21322208,1,85,2,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
283272,19,6,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13660249,10,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18508470,2,82,4,55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32363924,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
21178117,3,24,3,86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2524228,1,102,7,157,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3731871,3,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
883306,2,104,3,350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23668741,1,4,18,234,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29369079,1,15,1,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34571306,3,9,1,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35667379,1,9,3,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28611623,5,49,6,87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21628066,1,73,4,85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
14918404,1,109,3,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5365190,1,8,1,74,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32020853,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
33869355,5,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
36214351,30,1,1,45,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7572103,3,48,1,141,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12191010,3,9,1,341,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4146226,1,40,3,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
24133404,1,4,1,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
700530,2,32,1,81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15142578,3,5,1,196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22631779,2,63,1,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34432225,3,10,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16416983,5,4,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27632496,1,12,2,360,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36139954,1,2,7,61,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
19710855,2,81,2,168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34966406,3,3,2,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36913001,2,9,8,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20994674,4,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7646751,3,95,1,346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36848374,10,1,1,91,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
11847204,2,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
33115153,3,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13995891,3,29,2,206,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
31126424,1,2,2,138,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
12864784,3,19,3,295,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
530247,4,4,2,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9170129,7,115,2,290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5816151,30,49,7,227,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28587227,1,36,2,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35805474,5,8,1,214,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33362774,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
22961758,2,16,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26749730,30,32,1,198,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21695845,3,18,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37912704,2,1,15,355,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27365033,1,2,1,44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
30887065,1,10,10,132,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28129565,1,31,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
30539814,1,7,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26739075,1,24,34,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
14366544,30,4,95,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30695144,2,11,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36097970,3,11,1,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1778294,7,46,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20303322,2,18,4,154,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27784070,2,48,6,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34742586,2,3,1,315,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28794872,4,28,1,155,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1220548,30,35,3,165,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30438204,30,3,115,237,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
38069091,2,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38703473,2,1,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36605523,1,15,6,160,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32237566,2,13,371,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13795744,2,65,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36075404,1,2,2,12,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
12932186,2,49,1,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25165611,2,62,3,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23358593,4,8,1,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3760824,1,20,1,305,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
29630728,2,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21010735,2,41,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
16454200,1,62,5,124,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27546086,4,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25622377,2,13,3,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24987685,2,8,3,73,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
30907275,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
23989379,7,2,1,31,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
12567868,3,64,1,286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36025215,3,1,3,161,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35827378,31,41,1,147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1063554,2,11,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7389120,2,53,5,353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3623946,2,8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22451363,2,33,1,129,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2115611,29,17,1,184,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14290,3,85,1,165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1460017,30,7,52,318,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38649358,3,1,1,149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36243744,3,1,4,287,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
11553403,1,264,4,332,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31316889,2,19,3,139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37992936,2,3,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1130138,3,92,1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19737981,2,57,10,362,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3339273,60,13,19,146,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11667910,3,78,1,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22824469,1,24,1,179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38212996,3,2,4,163,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19171670,6,12,2,71,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30291704,2,24,1,175,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7970578,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35114189,30,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6572344,3,17,2,292,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15704180,1,21,3,238,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29724480,4,2,10,365,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
26341895,10,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12496118,2,35,5,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5627418,3,145,2,298,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28838875,2,9,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
31317645,2,19,5,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24038323,4,11,2,21,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4244242,1,116,1,320,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25694039,2,43,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31214157,2,9,1,113,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4624521,14,8,2,165,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
37047261,2,1,5,336,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23595420,3,17,1,77,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27333579,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
33242964,1,20,4,353,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34391029,5,20,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29825825,2,6,1,320,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24620408,2,44,2,347,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35265786,2,16,1,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33636449,29,1,371,328,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
24000797,3,17,2,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7574757,2,197,1,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21460444,2,93,2,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37287406,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24772376,3,12,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
24798693,4,20,2,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35841351,3,2,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35614155,2,9,2,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37684099,5,2,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3601900,1,19,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8011605,29,13,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26785149,2,16,5,259,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35931169,3,6,2,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
32786031,28,2,1,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19330743,3,53,1,149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36095625,10,3,1,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
590903,5,48,1,323,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32403665,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
23772767,30,14,6,312,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
32239033,2,6,371,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27951475,9,1,1,83,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
29516678,1,14,3,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30638353,30,1,8,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37493620,6,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26897811,2,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16027709,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
20997574,2,10,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27735126,2,70,8,248,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6860656,2,21,1,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25803944,2,28,34,331,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38094492,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14375153,20,11,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4256091,3,107,1,147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32801214,1,41,5,250,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4071007,3,75,2,155,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16601748,2,10,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33446581,1,10,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
13505542,10,4,2,321,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23056340,3,25,1,61,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
5231817,30,6,39,285,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24491624,1,107,6,138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22207978,3,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4968798,7,30,1,214,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
34149552,5,6,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31651359,1,1,1,17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
10482237,1,175,12,340,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28866426,1,28,4,167,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25424961,3,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21966390,2,20,1,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13750812,7,20,10,330,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
30766643,4,7,2,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6422875,1,423,2,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20553159,2,27,2,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34784469,1,7,3,314,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32917553,2,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27570485,30,4,93,299,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18891508,3,6,5,360,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
17860042,5,4,2,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22717838,3,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17369078,2,13,1,116,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36349092,3,2,1,23,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18617195,3,21,1,66,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
18390143,2,34,3,69,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24156731,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
681805,2,51,1,235,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
32821769,3,21,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30526105,7,11,1,254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34670157,5,2,10,362,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24526035,3,32,10,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26787899,2,35,2,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17699647,3,64,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15449434,4,135,1,210,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
11869400,1,217,4,313,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4192400,1,378,1,123,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21897845,2,17,1,60,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
36281099,3,8,7,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34511920,30,1,1,145,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4731162,2,24,3,256,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34115136,2,7,371,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29096312,2,36,2,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18855750,2,61,4,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3698111,2,67,5,131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23568057,3,41,2,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28830447,3,1,1,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22176062,1,18,4,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35222046,3,2,3,111,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9116734,2,74,1,97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19964262,1,123,4,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10106768,3,71,6,123,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27469022,5,3,2,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
26522529,1,46,8,162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
438513,3,92,1,141,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33717547,29,1,371,288,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32225188,2,11,371,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35318863,7,7,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6101104,5,27,1,134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35535750,4,10,1,136,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16085436,1,60,2,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37917779,30,2,2,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33238238,1,2,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
24020883,1,84,2,177,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30389192,30,1,250,152,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
484312,2,31,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27787386,2,59,8,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
34502889,2,10,1,183,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20427684,1,20,8,357,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19589726,3,23,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
21536437,30,1,3,346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14633924,1,191,2,339,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19891590,2,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28306661,2,37,5,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23096661,2,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15657915,3,69,3,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4742102,2,32,1,363,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28029439,3,24,2,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22100970,30,8,93,288,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
37600853,1,4,1,191,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27139801,2,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31144445,2,8,2,41,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28986154,1,8,10,227,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30255663,4,3,2,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33164622,2,15,1,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23301706,4,26,2,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29880308,2,25,1,159,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10454844,6,44,1,222,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33740789,1,25,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32858895,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
16792022,3,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1523892,2,61,1,300,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
476570,30,72,6,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37009407,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25011664,1,25,3,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25005877,2,4,3,287,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33391968,30,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6528040,4,39,3,288,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
37710101,1,5,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17793963,4,8,1,159,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29923599,2,1,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
14524079,2,175,1,228,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32526623,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
806038,3,91,3,249,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19451978,3,90,1,83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25475518,4,54,1,273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23608085,1,13,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36901015,3,5,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27783886,2,21,3,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15589099,28,14,1,218,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21730099,4,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
19265835,2,80,1,105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29358057,2,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32225186,2,8,371,305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34086656,2,6,371,296,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32241288,2,11,371,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5850040,3,125,5,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21461282,2,38,2,275,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
34365364,8,5,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2936192,2,226,1,312,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7769946,7,45,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14404240,2,81,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2867115,8,60,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32915389,1,26,1,294,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17122814,2,80,2,211,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
