id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
35804885,2,21,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43739217,30,4,1,341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17925337,30,17,1,87,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
44572773,7,2,1,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30430235,1,43,32,220,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
15938836,4,17,1,334,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34072045,1,222,8,107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
20173308,1,115,4,278,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
11564373,1,293,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
15003711,7,100,1,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
18076911,1,59,3,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18942038,3,11,1,79,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39332857,7,3,3,122,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11687738,30,14,118,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
43093018,30,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41645034,2,6,37,347,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2683758,30,149,1,333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42705271,7,5,2,364,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
43021419,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3303165,2,169,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21488608,90,4,1,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37294438,30,3,118,339,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
24990534,30,47,3,362,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43816240,1,6,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8989320,3,230,1,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21852332,3,121,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4452723,5,14,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41848581,5,1,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40377147,4,18,1,331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40211595,4,2,1,39,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44004064,30,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
182069,1,113,1,349,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43423542,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
19801466,3,48,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
13940091,3,83,2,356,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37123354,3,49,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17370778,5,168,2,222,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9061145,3,31,1,103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30438271,5,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14737992,14,31,1,279,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11543453,30,10,34,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35968392,7,33,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37509188,3,34,1,334,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
41251479,2,21,1,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21175597,30,40,6,311,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
39021516,2,28,4,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36548623,2,49,1,357,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
40033707,30,2,5,365,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
40137674,1,10,11,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23483525,2,58,12,118,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30068829,1,58,32,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
43457355,30,1,1,150,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21710003,3,43,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35428298,4,32,2,365,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33118005,1,3,4,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20970017,28,22,1,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
385824,2,64,1,358,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31188378,1,14,10,311,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
45203126,1,2,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9427868,3,35,6,340,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43197488,30,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17929219,1,49,1,92,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
25828589,2,75,1,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28839265,5,16,2,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
33829619,7,21,6,299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44382330,2,1,1,173,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16604023,2,99,2,142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45189372,1,1,1,342,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43862094,1,1,1,77,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
43714727,1,1,1,63,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30291704,2,46,1,162,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2197283,4,93,1,309,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2593478,60,13,1,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4477369,2,3,3,57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4195677,3,91,1,48,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11652872,30,14,118,310,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11754456,30,9,118,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6131606,2,66,4,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41534181,1,1,9,363,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
42182383,1,8,11,356,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43467768,30,2,1,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18540170,2,131,5,363,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7654931,1,286,8,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44245526,15,1,1,33,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43327284,2,6,1,176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4859903,2,75,1,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43061729,30,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18895187,28,18,6,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16177837,30,13,118,317,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4274462,2,39,2,354,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
31501009,1,17,11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2919578,1,162,2,131,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
170761,2,54,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42100581,1,2,8,341,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34369689,2,51,3,312,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
3943879,2,93,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30786156,3,57,1,149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41888649,2,2,2,177,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36421287,1,33,1,179,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4294546,1,52,2,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5373674,6,25,1,141,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22599828,6,69,3,128,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
44100863,1,4,3,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10540876,28,77,1,186,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41109712,1,4,10,81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39534939,3,14,6,206,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
41026711,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3883020,2,49,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15220,2,325,2,364,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
45383261,30,1,4,362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3554285,4,54,2,173,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41588541,1,1,2,358,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
43104027,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
44259663,30,1,17,361,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34043476,4,45,2,164,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42668435,5,5,8,125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
39086622,2,13,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42982243,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
39255757,1,16,1,185,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
31168852,3,64,1,316,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42124565,30,2,148,347,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
38776007,3,3,1,298,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38266909,14,23,1,103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21797359,30,13,4,352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39649420,30,1,54,225,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42476703,1,36,1,362,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
823880,3,378,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45203580,1,6,2,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37611866,4,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2255340,3,58,2,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31234062,30,33,1,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16735133,28,15,1,313,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
41818084,30,5,4,356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6337001,2,181,6,179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24594184,3,89,1,218,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
24287286,3,94,1,104,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
40899576,1,49,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4115327,3,108,1,224,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44594337,1,1,27,85,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32541300,1,72,3,251,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
22489858,1,41,10,359,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28081246,3,15,2,41,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34742861,2,78,4,156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
707396,20,116,1,74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16601841,1,175,2,136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35768873,2,1,5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33428571,14,48,2,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14633924,1,217,2,269,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37020421,1,36,4,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17044854,4,13,1,79,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17242854,1,16,3,250,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1156928,4,13,1,250,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21923649,30,18,1,41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45414252,30,3,5,121,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26119170,5,48,1,179,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
44032999,1,5,8,347,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19891174,1,147,7,340,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
40797782,1,33,4,79,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24043603,4,36,3,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5705775,7,7,16,76,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15928351,2,19,1,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33388458,1,108,7,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31961731,2,20,1,155,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
19718634,3,85,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44561100,14,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7819539,30,39,1,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
267376,8,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43898623,4,2,2,353,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
42580651,5,1,3,322,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41456307,1,33,3,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32037535,3,62,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27965166,30,3,148,340,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
44015851,13,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35250568,1,17,1,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
585369,7,114,1,341,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
30438204,30,6,148,309,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
31913609,2,39,1,343,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
512210,5,350,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7843604,2,225,2,301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26780625,3,30,1,81,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30394133,30,2,239,340,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30096719,3,83,1,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27523125,3,118,1,130,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27430644,2,119,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
20698477,30,6,13,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23201228,1,132,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31211176,14,9,1,80,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
18993091,30,34,1,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21313640,14,61,1,88,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38703550,15,13,1,39,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
18824754,4,50,1,341,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
26989176,30,6,7,247,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37957355,2,6,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36601094,1,1,15,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
40444264,1,6,5,363,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
29039647,1,50,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5162580,3,244,2,64,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
45202960,1,9,2,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28412322,2,66,2,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31201905,3,58,2,344,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
45114570,1,2,49,55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29487347,3,74,1,101,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44337604,1,1,36,363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
40180189,1,11,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
39722994,22,4,1,117,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
39153742,30,2,4,334,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32675979,1,18,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4782569,3,64,1,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3512620,30,70,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44072097,1,2,6,126,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13016389,7,36,1,319,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42912076,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4968633,3,73,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41886368,1,10,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
37114037,3,16,1,210,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
14322869,2,164,1,346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43701283,1,7,27,112,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
41534075,1,9,1,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40416557,2,21,1,19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12231254,3,75,13,180,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
15966974,2,18,2,364,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
45224099,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39282,4,220,1,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25999678,15,47,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33915843,1,51,12,365,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
38604960,1,33,8,177,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39063796,1,6,3,156,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32062178,1,24,8,362,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36629436,2,5,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
132516,3,33,3,149,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41021372,3,9,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19476873,2,81,1,180,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
40655194,2,16,1,337,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19591602,5,60,6,179,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22176062,5,29,5,365,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
37178651,2,40,1,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28042014,2,129,3,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32676175,1,51,11,270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44402235,7,2,1,359,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29653294,30,6,148,353,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
15958841,3,100,1,238,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44336693,1,2,49,44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25618970,60,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
38235223,2,18,1,177,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42974620,5,3,2,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19949138,7,30,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38870540,3,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21325259,1,93,2,23,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
82550,5,94,2,166,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13970217,30,10,5,98,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43163186,4,5,1,21,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
42487801,14,1,44,269,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
38957284,30,4,1,340,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
5934255,1,169,1,353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8595036,21,87,3,204,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1609672,30,90,2,138,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1290336,30,143,3,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35150643,7,12,9,343,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
30955179,3,68,1,333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18970683,1,43,8,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38812729,2,28,1,363,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43410866,6,1,1,333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36108965,1,93,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
36282795,1,2,1,173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43303274,15,2,6,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38818309,5,7,3,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4514042,1,9,3,365,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
976242,3,40,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30248002,1,26,8,145,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15928635,7,123,2,335,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
29751447,6,64,1,365,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10487548,2,66,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45202329,1,2,2,337,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31465478,5,33,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20047896,2,149,1,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44178395,30,2,4,355,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20356917,1,123,1,361,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28338131,1,26,7,119,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
44163953,3,2,2,316,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31319331,4,50,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
41434697,1,3,1,179,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35754565,1,53,3,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24806110,3,19,2,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44444231,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22485658,2,4,1,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21435800,3,104,5,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17925111,30,7,99,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
45296279,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43744271,10,2,1,177,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
866890,14,71,2,361,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
41592197,3,11,4,162,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
12381336,3,14,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16595,1,179,1,354,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41986091,20,7,6,153,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
16644599,1,175,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
32595489,31,10,3,41,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
19470210,3,44,2,318,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3678829,4,15,3,70,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13941236,4,105,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29635732,2,31,2,347,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
30034260,3,105,1,212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
466277,3,134,2,155,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42388432,30,1,37,310,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
17680909,2,184,1,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
45218124,3,2,1,362,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35287849,2,21,1,180,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7038801,6,55,1,61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42108441,1,4,2,133,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
45139002,1,1,1,70,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10482409,1,195,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22527937,3,30,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
13636887,2,14,2,156,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43698455,1,1,1,90,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2137796,3,148,2,279,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40038138,1,3,5,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12221970,1,20,2,362,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
22251884,1,65,1,166,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18595831,2,52,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37132673,1,38,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
28314689,30,72,1,101,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42406076,2,24,1,306,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35595716,2,22,1,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31253968,2,43,5,353,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
39870438,1,32,3,333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32607488,30,12,9,56,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
36703480,2,6,1,365,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
21027809,4,155,1,289,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
14892623,1,65,1,297,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
